,sym_1,sym_2,p_value,t_value,c_value,hedge_ratio,zero_crossings
405,LQTYUSDT,ACHUSDT,0.04,-3.4,-3.37,46.09,21
102,ALPHAUSDT,LITUSDT,0.01,-3.91,-3.37,0.13,21
239,CEEKUSDT,ANTUSDT,0.01,-3.77,-3.37,0.02,21
84,1000XECUSDT,XCNUSDT,0.03,-3.49,-3.37,13.82,20
652,UNIUSDT,C98USDT,0.01,-3.99,-3.37,25.98,20
373,DGBUSDT,XEMUSDT,0.02,-3.62,-3.37,0.24,20
90,1INCHUSDT,DOGEUSDT,0.01,-3.98,-3.37,5.5,20
750,ZRXUSDT,BNBUSDT,0.02,-3.72,-3.37,0.0,20
89,1INCHUSDT,BCHUSDT,0.01,-3.85,-3.37,0.0,20
93,1INCHUSDT,GTCUSDT,0.0,-4.16,-3.37,0.28,20
488,SOLUSDT,1000FLOKIUSDT,0.02,-3.76,-3.37,622.68,20
638,TWTUSDT,1000FLOKIUSDT,0.0,-4.4,-3.37,34.01,20
411,LQTYUSDT,AUDIOUSDT,0.04,-3.4,-3.37,5.25,20
717,XNOUSDT,ENJUSDT,0.04,-3.47,-3.37,2.13,20
464,RENUSDT,C98USDT,0.0,-4.19,-3.37,0.39,20
82,1000XECUSDT,SCUSDT,0.0,-4.6,-3.37,7.79,20
454,ONTUSDT,KAVAUSDT,0.03,-3.52,-3.37,0.2,20
709,XNOUSDT,CVCUSDT,0.03,-3.58,-3.37,8.26,20
684,XNOUSDT,API3USDT,0.01,-3.81,-3.37,0.59,20
592,TRXUSDT,GALAUSDT,0.03,-3.55,-3.37,2.55,20
619,TRXUSDT,MANAUSDT,0.04,-3.41,-3.37,0.16,20
306,COTIUSDT,MKRUSDT,0.01,-4.08,-3.37,0.0,20
238,CEEKUSDT,10000NFTUSDT,0.04,-3.39,-3.37,19.34,20
572,TRXUSDT,DGBUSDT,0.04,-3.41,-3.37,9.84,20
555,TRXUSDT,BLZUSDT,0.02,-3.72,-3.37,1.22,20
516,THETAUSDT,CRVUSDT,0.03,-3.51,-3.37,1.01,20
546,TRXUSDT,AVAXUSDT,0.02,-3.74,-3.37,0.01,20
242,CEEKUSDT,BITUSDT,0.02,-3.65,-3.37,0.14,20
564,TRXUSDT,CKBUSDT,0.01,-3.83,-3.37,22.76,20
358,DGBUSDT,LINKUSDT,0.01,-3.98,-3.37,0.0,19
134,BAKEUSDT,JOEUSDT,0.01,-3.85,-3.37,0.41,19
484,SNXUSDT,ACHUSDT,0.03,-3.51,-3.37,87.58,19
118,ASTRUSDT,10000NFTUSDT,0.01,-4.06,-3.37,13.93,19
161,BANDUSDT,FLOWUSDT,0.04,-3.39,-3.37,1.92,19
318,COTIUSDT,XRPUSDT,0.03,-3.59,-3.37,0.15,19
553,TRXUSDT,BITUSDT,0.02,-3.75,-3.37,0.15,19
108,API3USDT,IDUSDT,0.02,-3.67,-3.37,2.55,19
366,DGBUSDT,SFPUSDT,0.04,-3.41,-3.37,0.02,19
456,OPUSDT,10000NFTUSDT,0.01,-4.08,-3.37,442.87,19
667,UNIUSDT,XCNUSDT,0.03,-3.5,-3.37,2770.42,19
103,ALPHAUSDT,TWTUSDT,0.03,-3.57,-3.37,0.1,19
61,1000PEPEUSDT,BSWUSDT,0.03,-3.51,-3.37,0.01,19
503,THETAUSDT,ACHUSDT,0.02,-3.73,-3.37,31.04,19
517,THETAUSDT,DASHUSDT,0.02,-3.61,-3.37,0.02,19
343,DGBUSDT,AXSUSDT,0.04,-3.44,-3.37,0.0,19
277,COTIUSDT,ADAUSDT,0.01,-3.96,-3.37,0.18,19
654,UNIUSDT,DASHUSDT,0.01,-3.88,-3.37,0.12,19
141,BANDUSDT,ACHUSDT,0.03,-3.56,-3.37,52.46,19
77,1000XECUSDT,FXSUSDT,0.01,-3.97,-3.37,0.0,18
360,DGBUSDT,MANAUSDT,0.01,-4.02,-3.37,0.02,18
182,BNXUSDT,CELOUSDT,0.02,-3.73,-3.37,0.97,18
744,ZILUSDT,IOTXUSDT,0.0,-4.32,-3.37,1.03,18
626,TRXUSDT,OGNUSDT,0.04,-3.38,-3.37,0.83,18
423,LQTYUSDT,DARUSDT,0.03,-3.56,-3.37,9.26,18
746,ZILUSDT,LRCUSDT,0.03,-3.5,-3.37,0.08,18
246,CEEKUSDT,ETHWUSDT,0.01,-4.02,-3.37,0.03,18
551,TRXUSDT,BCHUSDT,0.04,-3.46,-3.37,0.0,18
696,XNOUSDT,BNXUSDT,0.04,-3.39,-3.37,1.43,18
530,TRXUSDT,ACHUSDT,0.04,-3.41,-3.37,2.79,18
168,BANDUSDT,JSTUSDT,0.02,-3.66,-3.37,61.24,18
735,ZILUSDT,BNBUSDT,0.04,-3.41,-3.37,0.0,18
616,TRXUSDT,LQTYUSDT,0.02,-3.65,-3.37,0.06,18
445,LQTYUSDT,OMGUSDT,0.02,-3.64,-3.37,1.63,18
329,DARUSDT,1000LUNCUSDT,0.01,-3.82,-3.37,1.57,18
579,TRXUSDT,EGLDUSDT,0.04,-3.42,-3.37,0.0,18
460,PEOPLEUSDT,ANKRUSDT,0.02,-3.64,-3.37,0.69,18
583,TRXUSDT,ETCUSDT,0.02,-3.63,-3.37,0.0,18
267,CELRUSDT,JSTUSDT,0.01,-4.03,-3.37,0.88,18
187,BOBAUSDT,FXSUSDT,0.03,-3.48,-3.37,0.02,18
726,XNOUSDT,GFTUSDT,0.04,-3.39,-3.37,39.12,18
752,ZRXUSDT,IOTXUSDT,0.04,-3.38,-3.37,9.84,18
692,XNOUSDT,BAKEUSDT,0.02,-3.71,-3.37,4.84,18
218,BUSDUSDT,LDOUSDT,0.0,-4.14,-3.37,0.49,18
700,XNOUSDT,BUSDUSDT,0.02,-3.7,-3.37,0.71,18
375,DOTUSDT,ANKRUSDT,0.02,-3.66,-3.37,209.49,18
299,COTIUSDT,IDUSDT,0.03,-3.57,-3.37,0.14,18
600,TRXUSDT,IDUSDT,0.05,-3.37,-3.37,0.16,18
601,TRXUSDT,ILVUSDT,0.03,-3.55,-3.37,0.0,18
132,BAKEUSDT,FILUSDT,0.03,-3.49,-3.37,0.03,18
471,RPLUSDT,LRCUSDT,0.02,-3.71,-3.37,165.48,18
605,TRXUSDT,JOEUSDT,0.02,-3.69,-3.37,0.21,18
407,LQTYUSDT,ANTUSDT,0.04,-3.44,-3.37,0.36,17
387,ETHWUSDT,BALUSDT,0.04,-3.46,-3.37,0.39,17
698,XNOUSDT,BSWUSDT,0.02,-3.6,-3.37,5.8,17
372,DGBUSDT,XCNUSDT,0.04,-3.44,-3.37,4.28,17
689,XNOUSDT,ATOMUSDT,0.02,-3.61,-3.37,0.07,17
639,TWTUSDT,AKROUSDT,0.01,-3.84,-3.37,296.03,17
85,1INCHUSDT,ACHUSDT,0.04,-3.47,-3.37,14.4,17
753,ZRXUSDT,JOEUSDT,0.03,-3.53,-3.37,0.61,17
374,DOTUSDT,ADAUSDT,0.03,-3.51,-3.37,14.53,17
87,1INCHUSDT,ARUSDT,0.03,-3.54,-3.37,0.06,17
380,ETCUSDT,ARUSDT,0.03,-3.52,-3.37,2.7,17
740,ZILUSDT,FLMUSDT,0.03,-3.54,-3.37,0.28,17
179,BANDUSDT,REEFUSDT,0.03,-3.52,-3.37,654.28,17
272,CHZUSDT,10000NFTUSDT,0.01,-4.0,-3.37,27.87,17
328,DARUSDT,10000NFTUSDT,0.02,-3.67,-3.37,37.33,17
321,CREAMUSDT,LITUSDT,0.03,-3.51,-3.37,25.9,17
164,BANDUSDT,ICXUSDT,0.02,-3.61,-3.37,5.86,17
716,XNOUSDT,EGLDUSDT,0.01,-3.78,-3.37,0.02,17
608,TRXUSDT,KDAUSDT,0.02,-3.62,-3.37,0.1,17
715,XNOUSDT,EDUUSDT,0.04,-3.47,-3.37,0.6,17
438,LQTYUSDT,JASMYUSDT,0.02,-3.71,-3.37,267.04,17
217,BUSDUSDT,KLAYUSDT,0.01,-3.79,-3.37,5.45,17
121,ASTRUSDT,KDAUSDT,0.04,-3.44,-3.37,0.07,17
499,SWEATUSDT,FXSUSDT,0.02,-3.67,-3.37,0.0,17
524,TRXUSDT,10000NFTUSDT,0.03,-3.56,-3.37,20.95,17
509,THETAUSDT,BALUSDT,0.04,-3.39,-3.37,0.16,17
174,BANDUSDT,MANAUSDT,0.03,-3.54,-3.37,3.05,17
114,APTUSDT,DODOUSDT,0.04,-3.38,-3.37,63.4,17
276,COTIUSDT,ACHUSDT,0.03,-3.47,-3.37,2.46,17
337,DARUSDT,BSWUSDT,0.02,-3.71,-3.37,1.11,17
682,XNOUSDT,AKROUSDT,0.02,-3.7,-3.37,195.24,17
339,DGBUSDT,1000BTTUSDT,0.03,-3.5,-3.37,13.12,17
225,BUSDUSDT,PAXGUSDT,0.01,-3.87,-3.37,0.0,17
595,TRXUSDT,GRTUSDT,0.02,-3.63,-3.37,0.65,16
671,XEMUSDT,BCHUSDT,0.0,-4.76,-3.37,0.0,16
593,TRXUSDT,GLMRUSDT,0.03,-3.48,-3.37,0.28,16
498,SWEATUSDT,1000BTTUSDT,0.01,-3.77,-3.37,10.98,16
575,TRXUSDT,DOTUSDT,0.02,-3.68,-3.37,0.01,16
494,SUIUSDT,BSVUSDT,0.01,-4.09,-3.37,0.03,16
545,TRXUSDT,AUDIOUSDT,0.02,-3.71,-3.37,0.32,16
486,SNXUSDT,CVXUSDT,0.04,-3.43,-3.37,0.53,16
473,RPLUSDT,MANAUSDT,0.03,-3.55,-3.37,101.14,16
576,TRXUSDT,DUSKUSDT,0.03,-3.5,-3.37,0.52,16
465,RNDRUSDT,10000NFTUSDT,0.02,-3.62,-3.37,714.88,16
580,TRXUSDT,ENJUSDT,0.04,-3.38,-3.37,0.23,16
615,TRXUSDT,LPTUSDT,0.01,-4.09,-3.37,0.02,16
618,TRXUSDT,MAGICUSDT,0.03,-3.48,-3.37,0.08,16
531,TRXUSDT,ADAUSDT,0.03,-3.59,-3.37,0.21,16
441,LQTYUSDT,KAVAUSDT,0.05,-3.37,-3.37,1.13,16
549,TRXUSDT,BALUSDT,0.01,-3.79,-3.37,0.01,16
393,GRTUSDT,BATUSDT,0.03,-3.59,-3.37,0.54,16
754,ZRXUSDT,SHIB1000USDT,0.04,-3.47,-3.37,25.55,16
294,COTIUSDT,FLMUSDT,0.03,-3.52,-3.37,0.82,16
221,BUSDUSDT,MTLUSDT,0.03,-3.56,-3.37,0.97,16
137,BAKEUSDT,MKRUSDT,0.03,-3.54,-3.37,0.0,16
205,BUSDUSDT,CTCUSDT,0.04,-3.43,-3.37,3.21,16
128,BAKEUSDT,DENTUSDT,0.04,-3.39,-3.37,173.51,16
308,COTIUSDT,OGNUSDT,0.01,-4.1,-3.37,0.73,16
227,BUSDUSDT,RLCUSDT,0.04,-3.4,-3.37,0.63,15
357,DGBUSDT,GLMRUSDT,0.03,-3.58,-3.37,0.03,15
659,UNIUSDT,LINKUSDT,0.04,-3.47,-3.37,0.79,15
720,XNOUSDT,ETHUSDT,0.02,-3.73,-3.37,0.0,15
133,BAKEUSDT,FLMUSDT,0.04,-3.4,-3.37,1.78,15
177,BANDUSDT,OMGUSDT,0.0,-5.12,-3.37,1.86,15
80,1000XECUSDT,IOTXUSDT,0.04,-3.42,-3.37,1.12,15
567,TRXUSDT,CTKUSDT,0.03,-3.49,-3.37,0.1,15
714,XNOUSDT,DOTUSDT,0.03,-3.49,-3.37,0.13,15
402,LINAUSDT,1000BONKUSDT,0.03,-3.58,-3.37,27.12,15
664,UNIUSDT,RPLUSDT,0.0,-4.27,-3.37,0.11,15
113,APTUSDT,COMPUSDT,0.01,-4.01,-3.37,0.23,15
630,TUSDT,CTCUSDT,0.01,-3.95,-3.37,0.08,15
1,10000LADYSUSDT,1000BONKUSDT,0.03,-3.57,-3.37,1.08,15
110,API3USDT,MAGICUSDT,0.01,-3.77,-3.37,1.31,15
162,BANDUSDT,GLMRUSDT,0.01,-3.99,-3.37,5.2,15
453,ONEUSDT,BSVUSDT,0.02,-3.68,-3.37,0.0,15
528,TRXUSDT,1INCHUSDT,0.03,-3.57,-3.37,0.19,15
231,BUSDUSDT,SSVUSDT,0.04,-3.46,-3.37,0.04,14
683,XNOUSDT,ANKRUSDT,0.02,-3.66,-3.37,28.09,14
300,COTIUSDT,INJUSDT,0.04,-3.38,-3.37,0.01,14
435,LQTYUSDT,INJUSDT,0.03,-3.54,-3.37,0.19,14
604,TRXUSDT,IOTXUSDT,0.03,-3.54,-3.37,3.42,14
312,COTIUSDT,SANDUSDT,0.03,-3.48,-3.37,0.13,14
702,XNOUSDT,CELOUSDT,0.03,-3.5,-3.37,1.38,14
603,TRXUSDT,IOSTUSDT,0.03,-3.54,-3.37,8.24,14
596,TRXUSDT,GTCUSDT,0.03,-3.57,-3.37,0.05,14
230,BUSDUSDT,SCUSDT,0.03,-3.52,-3.37,308.83,14
314,COTIUSDT,WOOUSDT,0.05,-3.37,-3.37,0.31,14
571,TRXUSDT,DENTUSDT,0.02,-3.61,-3.37,90.46,14
416,LQTYUSDT,BSVUSDT,0.01,-3.77,-3.37,0.04,14
513,THETAUSDT,C98USDT,0.02,-3.67,-3.37,4.39,14
247,CEEKUSDT,GMTUSDT,0.01,-4.07,-3.37,0.26,14
376,EGLDUSDT,AVAXUSDT,0.02,-3.64,-3.37,2.51,14
169,BANDUSDT,KDAUSDT,0.02,-3.66,-3.37,1.89,14
191,BUSDUSDT,10000NFTUSDT,0.03,-3.55,-3.37,272.54,14
390,GALUSDT,C98USDT,0.04,-3.46,-3.37,7.11,14
165,BANDUSDT,INJUSDT,0.04,-3.4,-3.37,0.22,14
540,TRXUSDT,APTUSDT,0.03,-3.51,-3.37,0.01,14
623,TRXUSDT,NEARUSDT,0.03,-3.51,-3.37,0.05,14
487,SNXUSDT,KNCUSDT,0.04,-3.45,-3.37,3.94,14
587,TRXUSDT,FILUSDT,0.03,-3.57,-3.37,0.02,14
274,COTIUSDT,1000FLOKIUSDT,0.03,-3.48,-3.37,2.13,14
206,BUSDUSDT,CTKUSDT,0.01,-4.02,-3.37,1.34,14
725,XNOUSDT,GALUSDT,0.04,-3.47,-3.37,0.52,14
351,DGBUSDT,DASHUSDT,0.02,-3.62,-3.37,0.0,14
617,TRXUSDT,LRCUSDT,0.04,-3.39,-3.37,0.27,14
500,SWEATUSDT,SSVUSDT,0.02,-3.65,-3.37,0.0,14
736,ZILUSDT,CVXUSDT,0.02,-3.65,-3.37,0.01,14
330,DARUSDT,1000XECUSDT,0.04,-3.47,-3.37,5.43,14
565,TRXUSDT,COMPUSDT,0.02,-3.7,-3.37,0.0,14
153,BANDUSDT,DASHUSDT,0.01,-3.77,-3.37,0.03,13
176,BANDUSDT,MKRUSDT,0.03,-3.49,-3.37,0.0,13
159,BANDUSDT,ETHUSDT,0.03,-3.52,-3.37,0.0,13
710,XNOUSDT,CVXUSDT,0.04,-3.41,-3.37,0.16,13
521,TOMOUSDT,NEOUSDT,0.03,-3.52,-3.37,0.12,13
226,BUSDUSDT,REQUSDT,0.03,-3.49,-3.37,11.71,13
569,TRXUSDT,DARUSDT,0.02,-3.64,-3.37,0.56,13
173,BANDUSDT,LTCUSDT,0.01,-3.81,-3.37,0.02,13
354,DGBUSDT,ETCUSDT,0.03,-3.59,-3.37,0.0,13
703,XNOUSDT,CHRUSDT,0.04,-3.45,-3.37,5.05,13
704,XNOUSDT,CKBUSDT,0.03,-3.57,-3.37,211.4,13
104,API3USDT,1000FLOKIUSDT,0.04,-3.38,-3.37,37.99,13
63,1000PEPEUSDT,CTCUSDT,0.01,-3.81,-3.37,0.0,13
65,1000PEPEUSDT,GMTUSDT,0.04,-3.41,-3.37,0.01,13
367,DGBUSDT,SHIB1000USDT,0.02,-3.65,-3.37,0.9,13
699,XNOUSDT,BTCUSDT,0.01,-4.01,-3.37,0.0,13
547,TRXUSDT,AXSUSDT,0.03,-3.51,-3.37,0.01,12
677,XNOUSDT,1000FLOKIUSDT,0.03,-3.56,-3.37,22.44,12
570,TRXUSDT,DASHUSDT,0.04,-3.41,-3.37,0.0,12
589,TRXUSDT,FLOWUSDT,0.02,-3.68,-3.37,0.1,12
396,HOOKUSDT,BTCUSDT,0.01,-3.94,-3.37,0.0,12
568,TRXUSDT,CVXUSDT,0.02,-3.62,-3.37,0.02,12
611,TRXUSDT,KSMUSDT,0.03,-3.52,-3.37,0.0,12
701,XNOUSDT,C98USDT,0.04,-3.42,-3.37,3.67,12
694,XNOUSDT,BICOUSDT,0.03,-3.51,-3.37,2.44,12
417,LQTYUSDT,C98USDT,0.01,-4.03,-3.37,6.52,12
491,SPELLUSDT,C98USDT,0.01,-4.06,-3.37,0.0,12
602,TRXUSDT,IMXUSDT,0.01,-3.92,-3.37,0.1,12
401,ICXUSDT,10000NFTUSDT,0.03,-3.51,-3.37,67.12,12
123,ASTRUSDT,SUNUSDT,0.02,-3.65,-3.37,8.62,12
711,XNOUSDT,DASHUSDT,0.03,-3.49,-3.37,0.02,12
532,TRXUSDT,AGIXUSDT,0.03,-3.47,-3.37,0.27,12
224,BUSDUSDT,ONEUSDT,0.04,-3.47,-3.37,63.78,12
115,APTUSDT,GTCUSDT,0.04,-3.42,-3.37,5.79,12
662,UNIUSDT,OMGUSDT,0.03,-3.52,-3.37,6.5,12
320,COTIUSDT,ZECUSDT,0.01,-3.92,-3.37,0.0,12
371,DGBUSDT,WOOUSDT,0.01,-3.9,-3.37,0.04,12
458,OPUSDT,BSVUSDT,0.04,-3.4,-3.37,0.05,12
578,TRXUSDT,EDUUSDT,0.04,-3.44,-3.37,0.06,12
313,COTIUSDT,SOLUSDT,0.02,-3.65,-3.37,0.0,12
92,1INCHUSDT,GLMRUSDT,0.01,-3.89,-3.37,1.43,12
537,TRXUSDT,ANKRUSDT,0.03,-3.5,-3.37,3.02,12
138,BAKEUSDT,XMRUSDT,0.03,-3.49,-3.37,0.0,12
505,THETAUSDT,APTUSDT,0.02,-3.63,-3.37,0.1,11
196,BUSDUSDT,ALPHAUSDT,0.02,-3.6,-3.37,9.24,11
657,UNIUSDT,GLMRUSDT,0.03,-3.5,-3.37,18.19,11
145,BANDUSDT,BALUSDT,0.01,-3.79,-3.37,0.27,11
678,XNOUSDT,AAVEUSDT,0.02,-3.63,-3.37,0.01,11
180,BELUSDT,IOTAUSDT,0.04,-3.39,-3.37,3.85,11
144,BANDUSDT,AVAXUSDT,0.03,-3.55,-3.37,0.1,11
632,TUSDT,GMXUSDT,0.0,-4.62,-3.37,0.0,11
727,XNOUSDT,GLMRUSDT,0.02,-3.76,-3.37,2.57,11
688,XNOUSDT,ARUSDT,0.03,-3.56,-3.37,0.11,11
143,BANDUSDT,ARUSDT,0.04,-3.42,-3.37,0.22,11
160,BANDUSDT,FLMUSDT,0.04,-3.43,-3.37,17.44,11
341,DGBUSDT,ACHUSDT,0.05,-3.38,-3.37,0.28,11
216,BUSDUSDT,IOTAUSDT,0.01,-3.92,-3.37,5.24,11
712,XNOUSDT,DENTUSDT,0.03,-3.5,-3.37,840.16,11
213,BUSDUSDT,HIGHUSDT,0.0,-4.16,-3.37,0.51,11
431,LQTYUSDT,GMXUSDT,0.02,-3.68,-3.37,0.02,11
303,COTIUSDT,MAGICUSDT,0.04,-3.47,-3.37,0.07,11
559,TRXUSDT,CEEKUSDT,0.01,-4.1,-3.37,1.08,11
